index,hight,width,estimate
0,6,3,73.67935647555636
1,6,3,73.67935647555636
2,5,3,74.23169325131006
3,6,3,71.05793399781376
4,7,3,71.05793399781376
5,6,3,71.05793399781376
6,7,3,72.33594718623736
7,5,3,74.23169325131006
8,5,3,73.67935647555636
9,5,3,73.67935647555636
10,4,3,9.685225414770553
11,4,3,9.685225414770553
12,5,3,10.23756219052425
13,4,3,7.97606707145425
14,4,3,7.97606707145425
15,5,3,10.23756219052425
16,4,3,12.49905730959425
17,4,3,12.49905730959425
18,5,3,7.97606707145425
19,5,3,7.97606707145425
20,5,4,7.463224616946155
21,5,4,7.463224616946155
22,5,4,6.119815327627155
23,5,4,1.6234423742188535
24,4,4,72.92193794262806
25,6,4,71.02619187755536
26,4,4,0.7535003606068535
27,6,4,69.74817868913176
28,6,4,72.36960116687436
29,5,4,0.7535003606068535
30,4,4,0.7535003606068535
31,5,4,1.6234423742188535
32,4,4,7.463224616946155
33,4,4,8.375470106088555
34,5,4,72.36960116687436
35,4,4,7.463224616946155
36,3,4,6.66631176277225
37,4,4,1.6234423742188535
38,4,4,8.927806881842251
39,4,4,1.6234423742188535
40,4,4,6.66631176277225
41,3,4,11.18930200091225
42,4,4,1.6234423742188535
43,4,4,1.6234423742188535
44,4,5,1.6234423742188535
45,4,5,0.7745835383812536
46,4,5,6.153469308264155
47,4,5,2.4933843878308535
48,4,5,6.153469308264155
49,3,5,2.4933843878308535
50,4,5,2.4933843878308535
29,26,30,45
39,43,42,37
