index,hight,width,estimate
0,7,2,125.03223417916135
1,7,2,118.00328928479766
2,6,2,116.90746804207444
3,7,2,63.142104275677845
4,6,2,91.69963496676166
5,7,2,107.12303953269463
6,7,2,186.68102218218462
7,7,2,104.76911665047183
8,6,2,32.23300767833923
9,8,2,140.06327975596406
10,8,2,104.76911665047183
11,6,2,66.43150609935904
12,8,2,126.58376982726105
13,6,2,113.35190198281964
14,6,2,173.04834693317798
15,7,2,121.98125499110185
16,7,2,112.33291951028716
17,6,2,103.75243896782376
18,6,2,103.53929842473352
19,7,2,142.00947918307844
20,7,2,153.02660117525636
21,8,2,125.03212980699413
22,7,2,64.23797770448468
23,6,2,153.13506622955867
24,8,2,120.19461726195485
25,8,2,32.23300767833923
26,8,2,154.39316786905826
27,6,2,59.55841535380029
28,9,2,105.86483352102786
29,7,2,142.70024348341863
30,7,2,103.83583812673064
31,7,2,155.48898911178148
32,8,2,84.21267087713707
33,7,2,116.90757241424163
34,6,2,52.95199617065604
35,6,2,156.31385476730395
36,6,2,109.1541831586255
37,7,2,116.90757241424163
38,6,2,86.34478680297835
39,7,2,140.91365794035522
40,7,2,82.60304331457868
41,7,2,121.29049069076166
42,6,2,103.75243896782376
43,7,2,76.21378637710524
44,7,2,141.6045266128626
45,6,2,173.04824256101077
46,7,2,108.21886077541788
47,8,2,140.91365794035522
48,8,2,126.58382201334467
49,7,2,169.3348868585395
50,7,2,63.14215646176144
51,7,2,72.92668934330845
52,7,2,103.83578594064704
53,9,2,105.86478133494427
54,6,2,173.04834693317798
55,6,2,120.8854337483786
56,7,2,83.11684963441382
57,8,2,126.58392638551186
58,6,2,130.69814167863197
59,6,2,158.4283975521417
60,7,2,16.807454880772646
61,6,2,64.07758321713627
62,6,2,86.40619927201146
63,7,2,83.11695400658104
64,7,2,39.136070935647844
65,8,2,120.19461726195485
66,8,2,76.21389074927245
67,7,2,121.29038631859444
68,6,2,151.39607991711995
69,7,2,171.95247350437114
70,8,2,108.21875640325067
71,7,2,104.93165936945388
72,7,2,116.90741585599082
73,8,2,121.29049069076166
74,7,2,118.00328928479766
75,8,2,96.93272268333843
76,5,2,185.585253125545
77,6,2,170.10883412065056
78,6,2,106.31947997563074
79,7,2,108.21886077541788
80,6,2,103.83578594064704
81,7,2,83.11695400658104
82,6,2,170.10883412065056
83,7,2,125.48810514278864
84,8,2,61.88405482226187
85,7,2,148.61589836622272
86,8,2,157.40957163785998
87,6,2,175.77474162012118
88,7,2,64.23797770448468
89,6,2,110.41223261204146
90,6,2,151.39607991711995
91,5,2,175.40216544323357
92,7,2,77.30960761982848
93,8,2,105.86493789319508
94,6,2,86.40619927201146
95,7,2,128.85434573666058
96,8,2,76.21378637710524
97,6,2,171.95252569045476
98,6,2,135.68051803769487
99,6,2,103.83594249889785
100,7,2,128.85434573666058
101,6,2,155.48888473961426
102,6,2,103.53929842473352
103,5,2,172.83522880759378
104,6,2,173.04819037492717
105,8,2,116.90757241424163
106,9,2,105.86483352102786
