index,hight,width,estimate
0,5,2,46232.84473423906
1,7,2,48885.67396709677
2,6,2,48938.93532812212
3,5,2,46285.3051647186
4,5,2,49158.09134210313
5,6,2,48938.93532812212
6,7,2,54311.93496971774
7,6,2,51632.76633716082
8,5,2,49158.09134210313
9,5,2,46501.16808891962
10,7,2,49158.09134210313
11,5,2,49158.09134210313
12,5,2,48885.67396709677
13,7,2,54592.54038537569
14,5,2,48938.93532812212
15,6,2,48938.93532812212
16,5,2,48885.67396709677
17,5,2,48885.67396709677
18,4,2,48938.93532812212
19,5,2,46285.3051647186
20,4,2,27107.97277686804
21,5,2,27061.710852268116
22,4,2,35979.2253908546
23,4,2,46448.642049467104
24,5,2,46501.16808891962
25,5,2,51686.844585852516
26,5,2,51855.21544092181
27,5,2,51578.704045589664
28,4,2,46553.71008549267
29,4,2,51632.76633716082
30,5,2,51855.21544092181
31,5,2,51578.704045589664
32,5,2,48992.212646268
33,4,2,51632.76633716082
34,5,3,54311.93496971774
35,5,3,54592.54038537569
36,5,3,43671.87584695027
37,4,3,46285.3051647186
38,4,3,48938.93532812212
39,6,3,54366.79819183471
40,4,3,46285.3051647186
41,5,3,46232.84473423906
42,6,3,54366.79819183471
43,5,3,46501.16808891962
44,4,3,46717.300769642614
45,4,3,51686.844585852516
46,4,3,46448.642049467104
47,5,3,51686.844585852516
48,4,3,27252.022516499113
49,3,3,48992.212646268
50,5,3,46501.16808891962
51,4,3,51855.21544092181
52,4,3,51578.704045589664
53,3,3,51686.844585852516
54,5,3,54311.93496971774
55,4,3,46717.300769642614
56,4,3,51632.76633716082
57,4,3,51632.76633716082
58,4,3,51578.704045589664
59,3,3,28676.017784177944
60,4,3,51632.76633716082
61,4,3,54366.79819183471
62,4,3,46553.71008549267
63,4,3,51855.21544092181
64,4,3,51686.844585852516
65,4,3,48992.212646268
66,4,3,51632.76633716082
67,3,3,43884.445681371304
68,5,3,54592.54038537569
69,4,4,43671.87584695027
70,4,4,54366.79819183471
71,4,4,54592.54038537569
72,4,4,54311.93496971774
73,3,4,51632.76633716082
74,4,4,54366.79819183471
75,3,4,43884.445681371304
76,3,4,51686.844585852516
77,3,4,51632.76633716082
78,4,4,54366.79819183471
79,3,5,54366.79819183471
36,69,0,41
21,20,48,59
