index,hight,width,estimate
0,7,2,7.028235946705175
1,6,2,1.635185393442867
2,7,2,3.8763868089970512
3,7,2,1.635185393442867
4,8,2,7.028236183851689
5,6,2,45.80739117280733
6,8,2,7.028236183851689
7,5,2,7.028236420998204
8,7,2,7.028236420998204
9,6,2,1.6192510850704922
10,6,2,1.6351857084692156
11,6,2,1.6351855509560411
12,7,2,7.028236183851689
13,6,2,52.88179789896022
14,7,2,52.88179789896022
15,7,2,1.6192510850704922
16,7,2,7.028236420998204
17,8,2,7.028235946705175
18,7,2,45.80739117280733
19,8,2,3.9691034527724924
20,7,2,7.1678277081956265
21,7,2,7.121576400954427
22,7,2,7.028235946705175
23,8,2,7.028235946705175
24,8,2,3.9691036102856665
25,6,2,7.028236420998204
26,5,2,1.635185393442867
27,6,2,7.1678277081956265
28,7,2,3.9691036102856665
29,5,2,1.6351855509560411
30,5,2,7.028236420998204
31,5,2,1.4955359076366515
32,6,2,7.028236420998204
33,7,2,7.028236183851689
34,6,2,3.8763868089970512
35,7,2,1.6351857084692156
36,7,2,1.635185393442867
37,6,2,1.635185393442867
38,6,2,1.6351857084692156
39,6,2,1.4955359076366515
40,5,2,7.0749065312460235
41,6,2,7.028236420998204
42,6,2,7.121576400954427
43,6,2,1.635185393442867
44,7,2,1.6351857084692156
45,6,2,7.028236420998204
46,7,2,3.9691034527724924
47,6,2,7.0749065312460235
48,6,2,3.9690514242020667
49,6,2,3.9690514242020667
50,6,2,1.6351335223856158
51,6,2,1.6351333648724413
52,6,2,7.028236183851689
53,6,2,1.6351335223856158
54,8,3,1.6351333648724413
55,7,3,1.6351857084692156
56,8,3,7.028314753456289
57,6,3,14.126713294921544
58,7,3,1.5264822552114516
59,5,3,1.4650940255366516
60,5,3,7.214079015436827
61,8,3,52.835049219107816
62,7,3,3.969103295259318
63,7,3,45.80739117280732
64,5,3,1.5116961981914514
65,7,3,95.12807216029621
66,6,3,1.6351332073592668
67,8,3,10.588774957771824
68,7,3,49.321258887893585
69,7,3,49.36800804203902
70,5,3,1.6041868625201898
71,8,3,1.6351855509560411
72,5,3,1.5731888000334515
73,6,3,49.36792970958094
74,6,3,45.993731137595226
75,7,3,14.102723375650344
76,6,3,1.6351852359296926
77,7,3,1.6351332073592668
78,6,3,14.102723375650344
79,6,3,1.6041868625201898
80,6,3,1.5117483842750516
81,7,3,3.969051266688892
82,8,3,3.969051266688892
83,6,3,1.6351857084692156
84,6,3,1.6351335223856158
85,7,3,10.542026277919405
86,8,3,10.588854949124544
87,8,3,7.052147770664804
88,8,3,1.5264822552114516
89,7,3,10.588854949124544
90,6,3,7.028235946705175
91,5,3,1.6351857084692156
92,6,3,1.5731888000334515
93,7,3,1.6351335223856158
94,6,3,95.12807216029621
95,7,3,1.6351335223856158
96,5,3,1.604134833949764
97,6,3,7.167906277800227
98,5,3,10.681696134721427
99,6,3,7.215886116342626
100,8,3,49.321258887893585
101,6,3,45.99331209970403
102,6,3,1.6351857084692156
103,7,3,3.8456666011178515
104,7,3,7.215886116342626
105,7,3,10.588774957771824
106,5,3,14.174693133463943
107,7,3,3.969103295259318
108,7,3,1.6351857084692156
109,6,3,1.5116961981914514
110,6,3,1.6041868625201898
111,8,3,45.80739117280732
112,6,3,7.262477891870427
113,6,3,10.681696134721427
114,5,3,1.6041868625201898
115,7,3,7.028314753456289
116,6,3,1.6351857084692156
117,8,3,10.542026277919405
118,5,3,1.6351852359296926
119,7,3,3.8148942071550516
120,6,3,1.604134833949764
121,6,3,1.6351857084692156
122,7,3,7.028235946705175
123,6,3,1.6351857084692156
124,6,3,1.6351855509560411
125,5,3,1.6351857084692156
126,6,3,46.03948483734063
127,7,3,1.6041868625201898
