index,hight,width,estimate
0,5,2,119.8096909543835
1,6,2,119.8096909543835
2,5,2,119.8096909543835
3,4,2,61.477521309887486
4,5,2,60.692375251119685
5,6,2,61.477521309887486
6,6,2,59.90644349630588
7,7,2,119.8096909543835
8,7,2,60.692375251119685
9,6,2,60.69198240309668
10,6,2,59.90683634432888
11,6,2,59.90644349630588
12,5,2,60.69198240309668
13,6,2,59.90683634432888
14,4,2,2.9252949808295927
15,5,2,59.90458401566369
16,5,2,3.446790514244393
17,5,3,59.90644349630588
18,5,3,3.965554975950793
19,6,3,59.90869582497108
20,5,3,2.922302978703193
21,6,3,3.443798512117993
22,5,3,59.90644349630588
23,5,3,3.965815906368793
24,5,3,59.90869582497108
25,5,3,3.444059442535993
26,4,3,3.965815906368793
27,4,3,3.968546978077193
28,4,3,3.968807908495193
29,4,3,59.90419116764068
30,4,3,3.968546978077193
31,5,3,3.4470514446623928
32,4,3,3.968286047659193
33,4,3,3.4470514446623928
34,3,3,3.968546978077193
35,5,3,59.90419116764068
36,4,3,3.968546978077193
37,3,3,3.968807908495193
38,3,4,3.968807908495193
39,4,4,3.968807908495193
20,21,25,18
14,16,31,33
